EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
ea8b961e-49c8-48d6-8ff3-8cf64a05e77a,4203.46,Chave Aleatória,Pendente,0,2025-07-17 18:26:56,18,3,0,1,0,17,0,0,1,0
ceb29f6a-a89a-40dc-a562-f49ec9b8d93c,1002.9,CNPJ,Pendente,0,2025-08-11 23:33:56,23,0,0,0,0,11,0,0,1,0
ad07a667-932d-483a-82c7-aaf8009ab71f,1967.14,E-mail,Estornada,0,2025-07-26 03:16:56,3,5,1,0,1,26,0,0,0,0
c3e16d40-31e2-49d0-8ee2-3803814894e6,376.94,Telefone,Estornada,0,2025-06-29 12:37:56,12,6,1,0,0,29,0,0,0,0
db2fff90-1280-4c11-a2ab-175230781f32,4901.08,CNPJ,Estornada,0,2025-06-28 19:17:56,19,5,1,0,0,28,0,0,0,0
f9a56caa-2601-4c60-8ecc-833279353cab,3723.31,CPF,Concluída,0,2025-07-05 05:38:56,5,5,1,0,1,5,1,0,0,0
4f328d46-7734-4de7-bf41-241bff200908,4707.56,CNPJ,Estornada,0,2025-08-02 15:19:56,15,5,1,0,0,2,0,0,0,0
846771a9-d358-4e0e-82ad-9d4692d7bfed,2017.28,Telefone,Pendente,0,2025-07-11 06:29:56,6,4,0,0,0,11,0,0,1,0
125b4559-6085-4060-bc92-dd3b7f251acb,4619.46,E-mail,Estornada,0,2025-06-21 05:45:56,5,5,1,0,1,21,1,0,0,0
5d98211d-5b1e-4331-a1d4-c9ae96153126,2918.03,CNPJ,Concluída,0,2025-08-18 05:34:56,5,0,0,0,1,18,0,0,0,0
e8879211-1fb1-42ee-b43d-3357f3dbcb84,1283.06,Chave Aleatória,Estornada,0,2025-06-30 07:54:56,7,0,0,0,0,30,0,0,0,0
3df5acb1-6c6e-4378-b3b3-7562f6c2338b,2837.12,CPF,Estornada,0,2025-07-01 10:49:56,10,1,0,1,0,1,0,0,0,0
3d116320-a333-4711-a639-db3938896f46,48.59,Chave Aleatória,Concluída,0,2025-07-10 00:07:56,0,3,0,0,1,10,0,0,0,0
f7ec117f-2ede-4bfe-8075-5768bb2d6f92,3855.27,Telefone,Pendente,0,2025-07-31 20:17:56,20,3,0,0,0,31,0,0,1,0
557ccf81-e26a-43d9-adb4-c22282870016,3161.3,E-mail,Pendente,0,2025-08-03 10:24:56,10,6,1,0,0,3,0,0,1,0
f41b568d-dd17-4546-9595-760ddddd11d6,2662.9,E-mail,Concluída,0,2025-08-20 05:35:56,5,2,0,0,1,20,1,0,0,0
1b59aeca-3f23-4c5e-b9c8-879054153f85,759.59,Telefone,Concluída,0,2025-06-24 10:28:56,10,1,0,1,0,24,0,0,0,0
aafd6105-e5a2-4d0a-9108-68b9b8dc6dcf,235.07,E-mail,Concluída,0,2025-06-21 19:23:56,19,5,1,0,0,21,1,0,0,1
9f70bd7f-9d28-414d-af24-133926abc758,3286.87,Chave Aleatória,Pendente,0,2025-08-11 11:11:56,11,0,0,1,0,11,0,0,1,0
49de2d40-1ef1-4e21-93ea-329d6b6313db,219.81,E-mail,Pendente,0,2025-08-11 17:34:56,17,0,0,1,0,11,0,0,1,1
daf829de-f04b-46eb-87cb-440ee7a1a7f1,4726.47,Telefone,Concluída,0,2025-07-25 12:36:56,12,4,0,1,0,25,0,0,0,0
ccdcec6a-4b23-4483-9de2-2ae840104f25,1371.49,CPF,Pendente,0,2025-08-18 03:35:56,3,0,0,0,1,18,0,0,1,0
80ec421c-b1cd-4249-a8d5-5791e7118956,4226.06,Telefone,Estornada,0,2025-07-01 13:39:56,13,1,0,1,0,1,0,0,0,0
858a4d09-b2fd-4401-88a5-689d74c6d073,16.17,CPF,Concluída,0,2025-07-31 20:28:56,20,3,0,0,0,31,0,0,0,1
baa0d1ca-9ee1-4d67-8bed-3662208f9603,1377.71,Telefone,Concluída,0,2025-07-22 16:34:56,16,1,0,1,0,22,1,0,0,0
eef9783e-26ba-49b2-8906-806c1adba4db,680.25,CNPJ,Pendente,0,2025-06-26 10:22:56,10,3,0,1,0,26,0,0,1,0
1c4e5bb6-57a1-441c-9f86-835ab4c92889,4108.35,CPF,Pendente,0,2025-06-25 04:35:56,4,2,0,0,1,25,0,0,1,0
4705f40a-ee89-4bc0-a3cd-04377e048a40,1479.82,CPF,Concluída,0,2025-07-19 10:55:56,10,5,1,0,0,19,0,0,0,0
c271279e-b205-45ba-9a60-bdbbe43fbc81,3297.2,CPF,Pendente,0,2025-07-18 02:33:56,2,4,0,0,1,18,0,0,1,0
cac30132-bf79-4979-a96d-0e0f15dbb2ab,4164.85,E-mail,Concluída,0,2025-07-16 11:40:56,11,2,0,1,0,16,0,0,0,0
650e7633-3b9a-479e-8b42-38640674d369,2158.57,Telefone,Estornada,0,2025-07-16 03:11:56,3,2,0,0,1,16,0,0,0,0
40e55390-c7d8-4fed-908f-afac0527561e,2324.14,Chave Aleatória,Pendente,0,2025-08-06 05:52:56,5,2,0,0,1,6,1,0,1,0
cef48e8a-fe99-4925-a5f1-9b38a0a010c6,3598.78,E-mail,Pendente,0,2025-07-23 03:20:56,3,2,0,0,1,23,0,0,1,0
82a83fb7-610c-4edb-baa4-f8bb887257ab,4239.28,Chave Aleatória,Estornada,0,2025-08-05 13:55:56,13,1,0,1,0,5,1,0,0,0
024bd4b0-8399-4956-977d-67c3ded87a30,3000.08,Chave Aleatória,Concluída,0,2025-08-15 10:27:56,10,4,0,1,0,15,0,0,0,0
9a136563-40cd-4754-b5a0-afda85cf8c07,2275.73,CPF,Concluída,0,2025-07-19 21:22:56,21,5,1,0,0,19,0,0,0,0
6cd4ab69-373d-402e-97ee-07535b890dcf,2431.72,CPF,Estornada,0,2025-07-11 01:26:56,1,4,0,0,1,11,0,0,0,0
5a08bc26-91c2-4ce6-8881-4414fe154bd6,585.57,Telefone,Pendente,0,2025-07-18 06:16:56,6,4,0,0,0,18,0,0,1,0
ba4644df-4e05-43fb-9ba4-ecc63a9d4771,37.62,CPF,Pendente,0,2025-07-12 01:15:56,1,5,1,0,1,12,0,0,1,0
e5c6b057-58d5-4d99-9f15-423a3c499f66,3283.02,CNPJ,Estornada,0,2025-07-14 20:39:56,20,0,0,0,0,14,0,0,0,0
1813b3e4-7f26-478f-9a20-7460f01a29c7,3661.09,CNPJ,Concluída,0,2025-07-24 20:36:56,20,3,0,0,0,24,0,0,0,0
f8f57f77-469e-4a05-819a-9199ffa975a8,133.06,Chave Aleatória,Concluída,0,2025-07-02 06:42:56,6,2,0,0,0,2,0,0,0,0
d6fca32f-b042-4f4a-abd9-2b49258fedfc,4891.1,CPF,Estornada,0,2025-07-15 20:30:56,20,1,0,0,0,15,0,0,0,0
f310e25c-f03d-4b0b-80a8-00274f301328,2562.53,CPF,Pendente,0,2025-07-04 16:05:56,16,4,0,1,0,4,0,0,1,0
332739b7-32f0-440f-a129-ad4667f54fec,215.73,E-mail,Concluída,0,2025-08-09 00:49:56,0,5,1,0,1,9,0,0,0,0
ce879034-52fc-49f2-b1d5-3e77fbba989e,3110.77,CNPJ,Estornada,0,2025-07-03 21:01:56,21,3,0,0,0,3,0,0,0,0
77762fe7-68ee-464d-ab1d-ef4e2af153b7,1075.18,CPF,Pendente,0,2025-07-24 21:22:56,21,3,0,0,0,24,0,0,1,0
cfb30e49-bdd2-44fd-98ae-9cf3551ede3b,102.14,CPF,Pendente,0,2025-06-29 16:27:56,16,6,1,0,0,29,0,0,1,0
f15d22b1-b9ca-4443-96ba-ab60644a3606,2393.62,Chave Aleatória,Concluída,0,2025-07-12 06:57:56,6,5,1,0,0,12,0,0,0,0
084db59b-224a-4227-86b1-6175f6c2fcb6,3736.85,E-mail,Estornada,0,2025-07-27 02:38:56,2,6,1,0,1,27,0,0,0,0
dee775b0-271f-4ae4-9c9d-7d7425f97375,4361.25,E-mail,Estornada,0,2025-08-15 05:48:56,5,4,0,0,1,15,0,0,0,0
0c4f93db-84f4-4a29-a128-ef6d1d0a390a,1377.57,Telefone,Pendente,0,2025-07-31 00:31:56,0,3,0,0,1,31,0,0,1,0
8d4eab42-0349-46b0-a8bc-9f2fbe2f0f5f,2259.41,Telefone,Estornada,0,2025-08-13 13:54:56,13,2,0,1,0,13,0,0,0,0
6f0961ce-7264-4c06-98bf-1f22922fdf56,2449.21,Chave Aleatória,Pendente,0,2025-07-09 07:20:56,7,2,0,0,0,9,0,0,1,0
eb106034-7264-4e70-b2f6-834566824a87,3200.85,CPF,Pendente,0,2025-06-29 19:44:56,19,6,1,0,0,29,0,0,1,0
73cfd508-f06f-4661-b69b-bb4ca7ba4e60,4622.33,E-mail,Estornada,0,2025-07-18 03:20:56,3,4,0,0,1,18,0,0,0,0
3e61ff04-ab04-4e30-a024-4a1e47397553,2239.37,E-mail,Estornada,0,2025-08-02 15:02:56,15,5,1,0,0,2,0,0,0,1
a9df9aab-446e-4aec-838d-981125321d74,3908.27,Chave Aleatória,Pendente,0,2025-08-02 16:56:56,16,5,1,0,0,2,0,0,1,0
8926cf4f-f38a-477b-90ce-cfe6fd094b82,4743.58,CPF,Pendente,0,2025-07-24 12:11:56,12,3,0,1,0,24,0,0,1,0
945e9563-ad9f-45b6-9bce-d3296545e5f9,4058.8,Telefone,Pendente,0,2025-08-10 09:57:56,9,6,1,0,0,10,0,0,1,0
eb9dd062-17fc-4f2b-8e5c-d4980bb19965,4839.17,E-mail,Pendente,0,2025-07-24 19:30:56,19,3,0,0,0,24,0,0,1,0
f92b1227-cb1b-4f1b-95d8-cb552c4db98d,1768.26,Telefone,Estornada,0,2025-06-30 12:46:56,12,0,0,1,0,30,0,0,0,0
4dcfcab1-bb41-4479-88a5-414bc48999c1,3276.31,CPF,Estornada,0,2025-07-25 04:20:56,4,4,0,0,1,25,0,0,0,0
74da18b8-6e90-4ecf-9b26-56265b5dc510,3777.72,E-mail,Pendente,0,2025-07-03 16:51:56,16,3,0,1,0,3,0,0,1,0
34d5ad7f-d698-46c4-ab6c-53584ff4f627,2876.4,CPF,Estornada,0,2025-07-04 17:41:56,17,4,0,1,0,4,0,0,0,0
1a542134-24a8-40f8-b5b1-2ccc9dca874a,2509.71,Chave Aleatória,Estornada,0,2025-08-04 18:07:56,18,0,0,1,0,4,0,0,0,1
f2d48423-909f-42c6-88b7-7ebf816cf8f3,4694.35,CPF,Pendente,0,2025-08-16 06:49:56,6,5,1,0,0,16,0,0,1,0
298f01e1-dbee-4d76-8832-c0b37cf21ddc,317.13,Telefone,Estornada,0,2025-07-22 18:15:56,18,1,0,1,0,22,1,0,0,0
931d31ae-e651-4116-adf8-0943c3ceef73,2653.78,CNPJ,Concluída,0,2025-07-05 23:36:56,23,5,1,0,0,5,1,0,0,0
f220735d-cb9c-4990-bab5-6f35e2223c0a,1534.72,CNPJ,Concluída,0,2025-07-20 00:08:56,0,6,1,0,1,20,1,0,0,0
af93557b-5e54-43fa-abc1-3267d59cae0d,4321.8,Chave Aleatória,Pendente,1,2025-02-28 23:59:00,23,4,0,0,0,28,0,0,1,0
eafb4b0f-2378-4674-8ab6-8e0bf8d127e4,4775.14,CNPJ,Pendente,0,2025-08-16 21:44:56,21,5,1,0,0,16,0,0,1,0
b380f39c-ab55-4d47-a3c5-c6a10924eb70,2267.46,CPF,Pendente,0,2025-07-16 14:00:56,14,2,0,1,0,16,0,0,1,0
32eab98c-2d76-4e41-b964-e5cf2b1653d9,1855.82,Chave Aleatória,Pendente,0,2025-06-28 14:10:56,14,5,1,0,0,28,0,0,1,0
203f9c3d-c69d-47ee-aa2a-d92649a8567f,776.56,E-mail,Estornada,0,2025-08-02 07:27:56,7,5,1,0,0,2,0,0,0,0
f721e471-ba38-4a4a-a24d-fdbc59e2fe72,1791.12,CNPJ,Estornada,0,2025-08-05 17:43:56,17,1,0,1,0,5,1,0,0,0
cde5473a-7a24-42c7-b8fb-b516de9b08bd,1425.25,CPF,Estornada,0,2025-06-28 22:15:56,22,5,1,0,0,28,0,0,0,0
5e51b176-a707-40e2-a889-760211ac4e2f,3669.41,Telefone,Concluída,0,2025-07-15 03:16:56,3,1,0,0,1,15,0,0,0,1
4f903637-7e7e-4d5d-ad38-68d90d570b68,3980.69,Telefone,Pendente,0,2025-07-18 05:27:56,5,4,0,0,1,18,0,0,1,0
48efb0bb-1a3e-4b76-86dd-959caab14476,3069.17,CPF,Estornada,0,2025-08-12 08:53:56,8,1,0,1,0,12,0,0,0,0
f5808444-6f1d-43cc-8a49-2cad315bf46b,663.89,Telefone,Pendente,0,2025-07-10 17:56:56,17,3,0,1,0,10,0,0,1,0
cea8e85d-590d-4c20-9f59-7ddeb7706e62,1649.22,Telefone,Pendente,0,2025-07-17 19:36:56,19,3,0,0,0,17,0,0,1,0
7f9a55c7-59b8-487e-ad25-48067e76b3ed,84.99,Telefone,Pendente,0,2025-07-01 13:42:56,13,1,0,1,0,1,0,0,1,0
76a2edd7-066f-479a-8258-98ddebc5acb2,2240.44,CNPJ,Estornada,0,2025-07-30 00:44:56,0,2,0,0,1,30,0,0,0,0
7df016ed-9666-4b14-901f-46478dca436a,3251.33,Chave Aleatória,Estornada,0,2025-07-01 00:12:56,0,1,0,0,1,1,0,0,0,0
50e0973c-a80b-495a-8944-c237bb4f190a,4988.37,Chave Aleatória,Estornada,0,2025-07-16 13:01:56,13,2,0,1,0,16,0,0,0,0
6b1c9f7e-f3b9-4972-b165-607f8b2c963e,573.51,Telefone,Estornada,0,2025-08-13 14:17:56,14,2,0,1,0,13,0,0,0,0
50d8e4d2-b8d5-4a4c-be23-eb13a7113e45,3183.18,Telefone,Concluída,0,2025-08-01 01:33:56,1,4,0,0,1,1,0,0,0,0
3858687a-9252-4ecc-96d3-917ae0040229,1343.78,CPF,Concluída,0,2025-07-18 05:53:56,5,4,0,0,1,18,0,0,0,0
704c5d2e-10e0-4a0b-b39e-3bb3a693cf2b,3954.13,Telefone,Pendente,0,2025-07-30 04:15:56,4,2,0,0,1,30,0,0,1,0
6d60c76b-d1b1-4aa2-a4b7-01ec63a6e2ff,4571.22,CNPJ,Pendente,0,2025-06-20 16:29:56,16,4,0,1,0,20,1,0,1,0
def2afcb-664a-4bc0-b975-b116800fb495,4222.12,CPF,Pendente,0,2025-08-13 17:24:56,17,2,0,1,0,13,0,0,1,0
b1079c0c-e6cd-4094-997f-5b705b42ee78,2514.22,Telefone,Concluída,0,2025-08-08 19:24:56,19,4,0,0,0,8,0,0,0,0
67f8360f-b91c-4090-9e62-1e9ffec99a7b,2535.79,Chave Aleatória,Pendente,0,2025-07-18 19:42:56,19,4,0,0,0,18,0,0,1,0
3d8e8e8a-f780-4db6-94d6-447af464d115,3497.06,Telefone,Estornada,0,2025-06-23 05:46:56,5,0,0,0,1,23,0,0,0,0
676987ad-dda1-48a4-ab0c-8f0cfb9d5426,3962.99,Chave Aleatória,Pendente,0,2025-07-27 04:36:56,4,6,1,0,1,27,0,0,1,0
7716da6d-6b0a-4d9a-89bd-b200706dc320,3586.22,Chave Aleatória,Concluída,0,2025-08-06 04:26:56,4,2,0,0,1,6,1,0,0,0
427132a3-f358-461f-b895-093abe1a8479,1212.9,CPF,Estornada,0,2025-07-03 22:13:56,22,3,0,0,0,3,0,0,0,0
56fb6fc9-645a-43eb-a6bb-50f1108d988a,1354.4,Chave Aleatória,Pendente,0,2025-07-28 08:24:56,8,0,0,1,0,28,0,0,1,0
b0ba1e07-f845-4d96-91a6-9b645851912b,4679.77,CNPJ,Estornada,0,2025-08-12 02:41:56,2,1,0,0,1,12,0,0,0,0
426fccf7-21b8-4849-a7e4-274acffec76e,327.76,Chave Aleatória,Estornada,0,2025-07-14 01:57:56,1,0,0,0,1,14,0,0,0,0
77dfb0bd-56bd-41d0-93b4-3230d3d389d9,1963.18,CNPJ,Pendente,0,2025-08-09 16:26:56,16,5,1,0,0,9,0,0,1,0
1f4e41c7-be69-4763-927a-38797f5ecd9c,2029.16,CPF,Pendente,0,2025-08-12 23:48:56,23,1,0,0,0,12,0,0,1,0
1859c1ea-a997-466b-99d0-7086041b2634,4700.42,CPF,Estornada,0,2025-07-20 16:09:56,16,6,1,0,0,20,1,0,0,0
7851c1e1-a57e-4cb0-bf16-32155671a83f,4001.23,Telefone,Concluída,0,2025-07-24 12:49:56,12,3,0,1,0,24,0,0,0,0
327710e0-a83d-41d3-a678-9e69c1f5e519,3481.69,E-mail,Pendente,0,2025-07-09 18:21:56,18,2,0,1,0,9,0,0,1,0
f415dbd1-be8f-4061-bb1b-38c4860abbc1,4230.95,CPF,Pendente,0,2025-08-06 16:01:56,16,2,0,1,0,6,1,0,1,0
e93d1f5a-61c7-4074-b93e-1ff7dfe415ae,1831.31,CPF,Pendente,0,2025-07-30 08:18:56,8,2,0,1,0,30,0,0,1,0
78920072-64c3-4a96-ac93-44fe6968d4e2,1834.46,E-mail,Estornada,0,2025-06-22 11:09:56,11,6,1,0,0,22,1,0,0,0
4ddccfea-0622-4078-a28d-280b4f4fa1dc,1598.32,CNPJ,Estornada,0,2025-06-22 03:26:56,3,6,1,0,1,22,1,0,0,0
f6f59630-5812-42a8-a99a-1f632508aaf7,541.31,Chave Aleatória,Pendente,0,2025-07-03 14:19:56,14,3,0,1,0,3,0,0,1,0
