Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
3932.95,CNPJ,Pendente,0,8,6,1,3,0,0,0,0,1,0
837.45,Chave Aleatória,Pendente,0,18,3,0,10,1,0,0,0,1,0
2202.22,E-mail,Estornada,0,20,2,0,13,0,0,0,0,0,0
4339.08,E-mail,Concluída,0,21,5,1,9,0,0,0,0,0,0
1748.09,Chave Aleatória,Pendente,0,15,5,1,5,0,0,1,0,1,0
3732.28,Telefone,Pendente,0,19,2,0,6,0,0,1,0,1,1
2765.93,Chave Aleatória,Pendente,0,5,1,0,15,0,1,0,0,1,0
3798.78,CPF,Estornada,0,19,4,0,15,0,0,0,0,0,0
3654.07,CPF,Concluída,0,0,6,1,3,0,1,0,0,0,0
593.29,CNPJ,Pendente,0,0,2,0,23,0,1,0,0,1,0
172.97,CPF,Pendente,0,6,2,0,30,0,0,0,0,1,0
4509.88,Chave Aleatória,Estornada,0,11,3,0,14,1,0,0,0,0,0
328.9,CPF,Pendente,0,13,6,1,22,0,0,1,0,1,0
788.24,E-mail,Pendente,0,1,5,1,19,0,1,0,0,1,0
3220.46,CNPJ,Estornada,0,2,4,0,1,0,1,0,0,0,0
2501.67,Chave Aleatória,Concluída,0,20,4,0,25,0,0,0,0,0,0
2987.94,E-mail,Concluída,0,1,5,1,12,0,1,0,0,0,0
3986.43,Chave Aleatória,Concluída,0,22,5,1,21,0,0,1,0,0,0
1485.53,Chave Aleatória,Estornada,0,15,2,0,30,1,0,0,0,0,0
4988.81,CPF,Pendente,0,11,5,1,12,0,0,0,0,1,0
4555.71,CNPJ,Pendente,0,9,4,0,18,1,0,0,0,1,0
3729.8,CPF,Concluída,0,9,6,1,27,0,0,0,0,0,0
1810.93,E-mail,Concluída,0,5,6,1,10,0,1,0,0,0,0
413.05,E-mail,Pendente,0,17,0,0,11,1,0,0,0,1,0
2806.99,Telefone,Concluída,0,13,6,1,20,0,0,1,0,0,0
3988.17,CNPJ,Pendente,0,15,4,0,4,1,0,0,0,1,1
3377.37,CNPJ,Estornada,0,21,2,0,9,0,0,0,0,0,0
2921.63,Telefone,Estornada,0,18,3,0,3,1,0,0,0,0,0
3255.83,Telefone,Estornada,0,14,4,0,8,1,0,0,0,0,0
3713.44,Telefone,Concluída,0,22,6,1,20,0,0,1,0,0,1
1142.83,E-mail,Pendente,0,15,5,1,28,0,0,0,0,1,0
4567.56,CNPJ,Pendente,0,19,3,0,7,0,0,1,0,1,0
121.63,E-mail,Pendente,0,11,3,0,17,1,0,0,0,1,0
4088.47,Chave Aleatória,Estornada,0,20,5,1,12,0,0,0,0,0,0
3462.02,Chave Aleatória,Concluída,0,8,5,1,21,0,0,1,0,0,0
3403.39,E-mail,Estornada,0,20,0,0,14,0,0,0,0,0,0
1323.94,CPF,Estornada,0,2,3,0,14,0,1,0,0,0,0
848.07,CNPJ,Pendente,0,21,2,0,30,0,0,0,0,1,0
2331.64,E-mail,Pendente,0,5,5,1,28,0,1,0,0,1,1
1988.53,CNPJ,Pendente,0,5,3,0,17,0,1,0,0,1,0
987.92,Telefone,Pendente,0,6,2,0,23,0,0,0,0,1,0
363.84,CPF,Concluída,0,10,1,0,29,1,0,0,0,0,0
126.65,Telefone,Concluída,0,11,0,0,21,1,0,1,0,0,0
2353.69,Telefone,Concluída,0,14,6,1,22,0,0,1,0,0,0
958.62,CPF,Concluída,0,21,4,0,27,0,0,0,0,0,0
1695.25,Chave Aleatória,Pendente,0,3,1,0,12,0,1,0,0,1,0
2894.66,CNPJ,Estornada,0,5,5,1,5,0,1,1,0,0,0
2872.41,CPF,Estornada,0,23,1,0,5,0,0,1,0,0,1
1927.01,CPF,Estornada,0,9,6,1,3,0,0,0,0,0,1
4402.56,CPF,Concluída,0,23,0,0,11,0,0,0,0,0,0
1918.53,E-mail,Pendente,0,1,5,1,19,0,1,0,0,1,0
2431.53,Telefone,Estornada,0,1,1,0,15,0,1,0,0,0,0
3882.37,Chave Aleatória,Estornada,0,1,6,1,13,0,1,0,0,0,1
268.47,E-mail,Estornada,0,22,4,0,11,0,0,0,0,0,0
183.77,CNPJ,Concluída,0,19,5,1,21,0,0,1,0,0,0
3987.2,Telefone,Estornada,0,13,1,0,5,1,0,1,0,0,0
1721.18,E-mail,Concluída,0,11,5,1,5,0,0,1,0,0,0
2210.07,Telefone,Pendente,0,22,1,0,22,0,0,1,0,1,0
384.9,CNPJ,Pendente,0,18,5,1,5,0,0,1,0,1,1
32.98,CNPJ,Estornada,0,14,1,0,15,1,0,0,0,0,0
3751.19,CPF,Estornada,0,4,0,0,28,0,1,0,0,0,0
567.55,CNPJ,Estornada,0,5,2,0,13,0,1,0,0,0,0
3562.44,Chave Aleatória,Estornada,0,4,3,0,14,0,1,0,0,0,0
554.19,E-mail,Concluída,0,17,2,0,25,1,0,0,0,0,0
133.69,CNPJ,Concluída,0,17,2,0,23,1,0,0,0,0,0
3721.42,Telefone,Pendente,0,7,6,1,20,0,0,1,0,1,0
3246.12,CPF,Estornada,0,4,4,0,4,0,1,0,0,0,0
1649.69,CPF,Pendente,0,13,2,0,30,1,0,0,0,1,0
552.71,E-mail,Estornada,0,13,1,0,29,1,0,0,0,0,0
1938.22,CPF,Concluída,0,8,4,0,1,1,0,0,0,0,0
2951.63,CNPJ,Concluída,0,18,2,0,6,1,0,1,0,0,0
203.24,Chave Aleatória,Pendente,0,9,0,0,7,1,0,1,0,1,0
3634.19,Telefone,Pendente,0,3,1,0,1,0,1,0,0,1,0
1943.04,E-mail,Estornada,0,6,3,0,31,0,0,0,0,0,0
983.43,CNPJ,Concluída,0,1,3,0,3,0,1,0,0,0,0
4231.53,CNPJ,Concluída,0,12,1,0,5,1,0,1,0,0,0
2597.84,E-mail,Pendente,0,0,6,1,27,0,1,0,0,1,0
2339.79,E-mail,Pendente,0,7,5,1,5,0,0,1,0,1,1
1248.43,CNPJ,Pendente,0,18,1,0,15,1,0,0,0,1,0
4842.9,Chave Aleatória,Estornada,0,18,1,0,29,1,0,0,0,0,0
1984.65,CNPJ,Estornada,0,5,0,0,11,0,1,0,0,0,0
2424.3,E-mail,Concluída,0,0,1,0,19,0,1,0,0,0,0
1617.29,CNPJ,Estornada,0,5,6,1,3,0,1,0,0,0,0
349.3,CPF,Pendente,0,13,6,1,10,0,0,0,0,1,0
3273.35,Chave Aleatória,Estornada,0,9,6,1,29,0,0,0,0,0,0
3708.91,CNPJ,Pendente,0,2,4,0,8,0,1,0,0,1,0
21.71,CNPJ,Pendente,0,19,0,0,7,0,0,1,0,1,0
4112.14,E-mail,Concluída,0,23,5,1,5,0,0,1,0,0,0
4502.98,E-mail,Estornada,0,16,1,0,5,1,0,1,0,0,0
945.69,Chave Aleatória,Pendente,0,7,5,1,9,0,0,0,0,1,0
3296.78,CNPJ,Pendente,0,6,2,0,30,0,0,0,0,1,1
1058.25,Telefone,Concluída,0,4,0,0,14,0,1,0,0,0,0
3554.54,CNPJ,Pendente,0,0,1,0,29,0,1,0,0,1,1
2528.19,Chave Aleatória,Estornada,0,15,5,1,2,0,0,0,0,0,0
2992.1,E-mail,Pendente,0,5,4,0,11,0,1,0,0,1,0
2004.13,CNPJ,Pendente,0,9,0,0,21,1,0,1,0,1,0
4277.56,CPF,Concluída,0,18,1,0,29,1,0,0,0,0,0
3992.84,Chave Aleatória,Pendente,0,8,2,0,20,1,0,1,0,1,0
2002.15,CNPJ,Pendente,0,7,3,0,14,0,0,0,0,1,0
3682.89,Chave Aleatória,Concluída,0,20,0,0,11,0,0,0,0,0,0
2141.28,E-mail,Concluída,0,23,1,0,5,0,0,1,0,0,0
844.1,Telefone,Pendente,0,17,0,0,4,1,0,0,0,1,0
3340.69,Telefone,Estornada,0,11,4,0,27,1,0,0,0,0,0
4175.87,Telefone,Pendente,0,3,6,1,10,0,1,0,0,1,0
3805.74,E-mail,Pendente,0,11,4,0,4,1,0,0,0,1,0
3199.95,Chave Aleatória,Concluída,0,23,5,1,28,0,0,0,0,0,0
83.92,CPF,Estornada,0,21,0,0,4,0,0,0,0,0,0
248.23,CNPJ,Concluída,0,17,3,0,10,1,0,0,0,0,0
2011.06,E-mail,Pendente,0,10,6,1,3,0,0,0,0,1,0
4194.78,E-mail,Estornada,0,14,0,0,7,1,0,1,0,0,0
573.44,E-mail,Pendente,0,10,0,0,28,1,0,0,0,1,0
843.62,CPF,Pendente,0,8,1,0,12,1,0,0,0,1,0
676.53,Chave Aleatória,Estornada,0,2,4,0,1,0,1,0,0,0,0
4663.08,Chave Aleatória,Estornada,0,21,4,0,1,0,0,0,0,0,1
4525.94,CNPJ,Concluída,0,5,6,1,13,0,1,0,0,0,0
1769.55,E-mail,Pendente,0,9,3,0,31,1,0,0,0,1,0
313.03,E-mail,Concluída,0,15,0,0,7,1,0,1,0,0,0
2604.0,Chave Aleatória,Concluída,0,5,4,0,15,0,1,0,1,0,1
711.92,CNPJ,Concluída,0,18,2,0,2,1,0,0,0,0,0
2827.99,Telefone,Pendente,0,5,2,0,25,0,1,0,0,1,0
56.22,E-mail,Pendente,0,4,1,0,15,0,1,0,0,1,0
1964.58,Telefone,Estornada,0,15,4,0,20,1,0,1,0,0,0
4410.22,E-mail,Pendente,0,23,4,0,18,0,0,0,0,1,0
2165.73,CNPJ,Pendente,0,20,0,0,28,0,0,0,0,1,0
4656.52,Chave Aleatória,Estornada,0,4,5,1,9,0,1,0,0,0,1
2663.89,Chave Aleatória,Concluída,0,0,1,0,19,0,1,0,0,0,0
1556.26,Chave Aleatória,Concluída,0,4,6,1,17,0,1,0,0,0,0
3936.53,Chave Aleatória,Estornada,0,20,1,0,1,0,0,0,0,0,0
2441.31,CNPJ,Estornada,0,5,4,0,25,0,1,0,0,0,0
4563.7,Telefone,Concluída,0,21,4,0,27,0,0,0,0,0,0
1179.59,Chave Aleatória,Pendente,0,15,1,0,15,1,0,0,0,1,0
2070.21,CPF,Concluída,0,14,6,1,13,0,0,0,0,0,0
1384.46,Chave Aleatória,Estornada,0,20,4,0,15,0,0,0,0,0,0
3639.22,E-mail,Estornada,0,14,2,0,13,1,0,0,0,0,0
137.41,CNPJ,Pendente,0,15,5,1,26,0,0,0,0,1,0
3108.64,Chave Aleatória,Pendente,0,3,6,1,6,0,1,1,0,1,0
4595.14,CNPJ,Concluída,0,20,2,0,2,0,0,0,0,0,0
2049.03,CPF,Pendente,0,2,2,0,9,0,1,0,0,1,0
2304.36,E-mail,Pendente,0,0,6,1,29,0,1,0,0,1,0
2928.85,Chave Aleatória,Estornada,0,14,0,0,30,1,0,0,0,0,0
1470.46,CPF,Concluída,0,18,4,0,20,1,0,1,0,0,0
4577.75,CPF,Pendente,0,2,6,1,6,0,1,1,0,1,0
105.78,Telefone,Pendente,0,18,3,0,7,1,0,1,0,1,0
490.3,CNPJ,Pendente,0,2,1,0,19,0,1,0,0,1,0
1288.56,Chave Aleatória,Pendente,0,11,5,1,16,0,0,0,0,1,0
1820.62,Chave Aleatória,Pendente,0,21,6,1,27,0,0,0,0,1,0
4746.25,CPF,Concluída,0,22,5,1,19,0,0,0,0,0,0
2145.67,Chave Aleatória,Estornada,0,7,5,1,21,0,0,1,0,0,0
4528.53,CPF,Estornada,0,16,4,0,4,1,0,0,0,0,0
1820.25,Telefone,Estornada,0,4,6,1,3,0,1,0,0,0,0
349.22,Telefone,Pendente,0,9,2,0,9,1,0,0,0,1,0
4350.55,Chave Aleatória,Pendente,0,18,6,1,17,0,0,0,0,1,0
3881.35,Telefone,Pendente,0,21,2,0,13,0,0,0,0,1,0
2067.28,E-mail,Concluída,0,11,1,0,1,1,0,0,0,0,0
3735.92,Chave Aleatória,Concluída,0,4,0,0,18,0,1,0,0,0,0
3056.63,CPF,Estornada,0,21,2,0,16,0,0,0,0,0,0
162.33,E-mail,Concluída,0,22,0,0,30,0,0,0,0,0,0
264.5,CNPJ,Pendente,0,10,0,0,4,1,0,0,0,1,0
2011.05,CNPJ,Concluída,0,16,0,0,23,1,0,0,0,0,0
3212.78,CPF,Concluída,0,4,2,0,23,0,1,0,0,0,0
2792.58,E-mail,Pendente,0,20,2,0,16,0,0,0,0,1,0
3985.52,CPF,Pendente,0,14,1,0,5,1,0,1,0,1,1
2299.03,CPF,Concluída,0,2,4,0,11,0,1,0,0,0,0
2245.43,CNPJ,Concluída,0,2,2,0,6,0,1,1,0,0,0
3589.77,Telefone,Pendente,0,23,2,0,23,0,0,0,0,1,1
3517.02,CPF,Concluída,0,13,2,0,6,1,0,1,0,0,0
2418.59,E-mail,Estornada,0,12,0,0,28,1,0,0,0,0,0
2551.29,CPF,Concluída,0,4,5,1,28,0,1,0,0,0,0
980.58,CPF,Estornada,0,18,4,0,20,1,0,1,0,0,0
1548.6,CNPJ,Estornada,0,22,1,0,8,0,0,0,0,0,0
681.84,E-mail,Pendente,0,22,1,0,1,0,0,0,0,1,0
2119.77,Telefone,Concluída,0,4,4,0,11,0,1,0,0,0,0
3345.61,CNPJ,Estornada,0,6,0,0,7,0,0,1,0,0,1
337.77,Chave Aleatória,Pendente,0,0,0,0,28,0,1,0,0,1,0
2337.1,CPF,Pendente,0,15,2,0,2,1,0,0,0,1,0
